Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[10] Highly satisfied    ,31%,21%,44%,25%,32%,27%,40%,25%,0%,38%,50%,57%,50%,13%,36%,0%,0%,62%,24%,100%,0%,80%,0%,50%,50%,0%,17%,67%,25%,31%,28%,13%,18%,30%,40%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,17%,21%,11%,50%,13%,20%,7%,13%,13%,18%,0%,0%,0%,38%,27%,20%,0%,8%,24%,0%,0%,0%,0%,0%,0%,50%,33%,0%,38%,17%,18%,31%,45%,25%,30%,0%,17%,17%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,29%,38%,17%,25%,29%,27%,27%,38%,38%,26%,50%,29%,33%,13%,27%,20%,67%,15%,33%,0%,100%,0%,100%,50%,25%,0%,17%,33%,25%,29%,28%,31%,9%,20%,10%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,19%,21%,17%,0%,21%,20%,20%,25%,25%,18%,0%,14%,17%,38%,9%,20%,33%,15%,19%,0%,0%,20%,0%,0%,25%,50%,33%,0%,13%,19%,21%,25%,27%,25%,20%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,2%,0%,6%,0%,3%,0%,7%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,48%,42%,56%,75%,45%,47%,47%,38%,13%,56%,50%,57%,50%,50%,64%,20%,0%,69%,48%,100%,0%,80%,0%,50%,50%,50%,50%,67%,63%,48%,46%,44%,64%,55%,70%,0%,48%,48%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,76%,79%,72%,100%,74%,73%,73%,75%,50%,82%,100%,86%,83%,63%,91%,40%,67%,85%,81%,100%,100%,80%,100%,100%,75%,50%,67%,100%,88%,76%,74%,75%,73%,75%,80%,0%,76%,76%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,5%,0%,11%,0%,5%,7%,7%,0%,25%,0%,0%,0%,0%,0%,0%,40%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5%,5%,0%,0%,0%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.48,8.42,8.56,9,8.42,8.33,8.53,8.38,7.25,8.76,9,9,8.83,8.25,8.91,7,7.67,9.15,8.52,10,8,9.4,8,9,8.75,8,8.33,9.33,8.75,8.48,8.41,8.31,8.55,8.6,8.9,0,8.48,8.48,0,0,0,0,0,0,0,0
SD.,1.31,1.06,1.62,0.82,1.35,1.45,1.41,1.19,1.28,1.16,1.41,1.29,1.33,1.16,1.04,1.58,0.58,1.21,1.08,0,0,1.34,0,1.41,1.5,1.41,1.21,1.15,1.04,1.31,1.31,1.01,1.13,1.19,1.2,0,1.31,1.31,0,0,0,0,0,0,0,0
Base: 23) Staff have service mind and politeness,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,31%,25%,39%,25%,32%,33%,33%,25%,0%,38%,50%,57%,50%,13%,36%,0%,0%,54%,29%,100%,0%,80%,0%,50%,50%,0%,17%,33%,38%,31%,28%,19%,27%,25%,30%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,26%,29%,22%,25%,26%,33%,27%,13%,25%,26%,0%,0%,17%,25%,55%,20%,33%,23%,29%,0%,0%,0%,0%,0%,25%,50%,17%,67%,50%,26%,26%,38%,45%,45%,50%,0%,26%,26%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,29%,42%,11%,50%,26%,20%,20%,50%,38%,26%,50%,29%,33%,38%,9%,20%,67%,8%,38%,0%,100%,0%,100%,50%,25%,0%,50%,0%,13%,29%,31%,25%,9%,15%,10%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,7%,4%,11%,0%,8%,7%,13%,0%,13%,6%,0%,14%,0%,13%,0%,20%,0%,8%,5%,0%,0%,20%,0%,0%,0%,0%,17%,0%,0%,7%,8%,19%,18%,10%,10%,0%,7%,7%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,5%,0%,11%,0%,5%,0%,7%,13%,13%,3%,0%,0%,0%,13%,0%,20%,0%,8%,0%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,5%,5%,0%,0%,5%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,57%,54%,61%,50%,58%,67%,60%,38%,25%,65%,50%,57%,67%,38%,91%,20%,33%,77%,57%,100%,0%,80%,0%,50%,75%,50%,33%,100%,88%,57%,54%,56%,73%,70%,80%,0%,57%,57%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,86%,96%,72%,100%,84%,87%,80%,88%,63%,91%,100%,86%,100%,75%,100%,40%,100%,85%,95%,100%,100%,80%,100%,100%,100%,50%,83%,100%,100%,86%,85%,81%,82%,85%,90%,0%,86%,86%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,7%,0%,17%,0%,8%,7%,7%,13%,25%,3%,0%,0%,0%,13%,0%,40%,0%,8%,0%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,7%,8%,0%,0%,5%,0%,0%,7%,7%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.64,8.75,8.5,8.75,8.63,8.73,8.67,8.38,7.5,8.91,9,9,9.17,8.13,9.27,7,8.33,9.08,8.81,10,8,9.4,8,9,9.25,7.5,8.33,9.33,9.25,8.64,8.56,8.56,8.82,8.75,9,0,8.64,8.64,0,0,0,0,0,0,0,0
SD.,1.27,0.9,1.65,0.96,1.3,1.39,1.29,1.3,1.41,1.08,1.41,1.29,0.98,1.25,0.65,1.58,0.58,1.32,0.93,0,0,1.34,0,1.41,0.96,2.12,1.03,0.58,0.71,1.27,1.27,1.03,1.08,1.12,0.94,0,1.27,1.27,0,0,0,0,0,0,0,0
Base: 24) Staff are enthusiastic and helpful,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,31%,25%,39%,50%,29%,27%,33%,25%,0%,38%,50%,57%,50%,25%,27%,0%,0%,54%,29%,100%,0%,80%,0%,50%,50%,0%,33%,33%,25%,31%,28%,13%,18%,25%,30%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,19%,17%,22%,25%,18%,33%,7%,13%,13%,21%,0%,0%,0%,25%,45%,20%,0%,23%,19%,0%,0%,0%,0%,0%,0%,50%,17%,67%,38%,19%,21%,31%,45%,30%,30%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,31%,42%,17%,25%,32%,20%,40%,38%,38%,29%,50%,29%,50%,13%,27%,20%,67%,15%,38%,0%,100%,20%,50%,50%,50%,0%,17%,0%,38%,31%,31%,31%,27%,30%,30%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,10%,13%,6%,0%,11%,7%,13%,13%,25%,6%,0%,14%,0%,13%,0%,20%,33%,0%,10%,0%,0%,0%,50%,0%,0%,0%,17%,0%,0%,10%,10%,25%,9%,10%,10%,0%,10%,10%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,2%,4%,0%,0%,3%,7%,0%,0%,0%,3%,0%,0%,0%,13%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,17%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,5%,0%,11%,0%,5%,0%,7%,13%,13%,3%,0%,0%,0%,13%,0%,20%,0%,8%,0%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,5%,5%,0%,0%,5%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,50%,42%,61%,75%,47%,60%,40%,38%,13%,59%,50%,57%,50%,50%,73%,20%,0%,77%,48%,100%,0%,80%,0%,50%,50%,50%,50%,100%,63%,50%,49%,44%,64%,55%,60%,0%,50%,50%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,81%,83%,78%,100%,79%,80%,80%,75%,50%,88%,100%,86%,100%,63%,100%,40%,67%,92%,86%,100%,100%,100%,50%,100%,100%,50%,67%,100%,100%,81%,79%,75%,91%,85%,90%,0%,81%,81%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,10%,4%,17%,0%,11%,13%,7%,13%,25%,6%,0%,0%,0%,25%,0%,40%,0%,8%,5%,0%,0%,0%,0%,0%,0%,50%,17%,0%,0%,10%,10%,0%,0%,5%,0%,0%,10%,10%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.43,8.46,8.39,9.25,8.34,8.4,8.4,8.13,7,8.76,9,9,9,8,9,6.6,7.67,9.08,8.57,10,8,9.6,7.5,9,9,7,8.33,9.33,8.88,8.43,8.36,8.31,8.73,8.55,8.8,0,8.43,8.43,0,0,0,0,0,0,0,0
SD.,1.52,1.14,1.94,0.96,1.55,1.68,1.45,1.64,1.69,1.28,1.41,1.29,1.1,1.85,0.77,2.07,0.58,1.44,1.16,0,0,0.89,0.71,1.41,1.15,2.83,1.63,0.58,0.83,1.52,1.53,1.01,0.9,1.28,1.03,0,1.52,1.52,0,0,0,0,0,0,0,0
"Base: 25) Staff have knowledge, understanding and provides detailed information",42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,33%,29%,39%,75%,29%,27%,33%,25%,0%,41%,50%,57%,50%,25%,36%,0%,0%,54%,33%,100%,0%,80%,0%,50%,50%,0%,33%,33%,38%,33%,31%,19%,27%,30%,40%,0%,33%,33%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,24%,25%,22%,25%,24%,40%,13%,13%,25%,24%,0%,0%,17%,38%,36%,20%,33%,23%,24%,0%,0%,0%,0%,50%,0%,50%,33%,33%,38%,24%,26%,31%,45%,25%,30%,0%,24%,24%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,26%,33%,17%,0%,29%,20%,33%,38%,25%,26%,50%,43%,17%,13%,27%,20%,33%,15%,33%,0%,100%,20%,100%,0%,25%,0%,17%,33%,25%,26%,28%,31%,18%,30%,20%,0%,26%,26%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,14%,13%,17%,0%,16%,7%,20%,25%,38%,9%,0%,0%,17%,25%,0%,40%,33%,8%,10%,0%,0%,0%,0%,0%,25%,50%,17%,0%,0%,14%,13%,19%,9%,15%,10%,0%,14%,14%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,57%,54%,61%,100%,53%,67%,47%,38%,25%,65%,50%,57%,67%,63%,73%,20%,33%,77%,57%,100%,0%,80%,0%,100%,50%,50%,67%,67%,75%,57%,56%,50%,73%,55%,70%,0%,57%,57%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,83%,88%,78%,100%,82%,87%,80%,75%,50%,91%,100%,100%,83%,75%,100%,40%,67%,92%,90%,100%,100%,100%,100%,100%,75%,50%,83%,100%,100%,83%,85%,81%,91%,85%,90%,0%,83%,83%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.69,8.71,8.67,9.75,8.58,8.67,8.6,8.38,7.5,8.97,9,9.14,9,8.63,9.09,7.2,8,9.23,8.81,10,8,9.6,8,9.5,8.75,8,8.83,9,9.13,8.69,8.67,8.5,8.91,8.7,9,0,8.69,8.69,0,0,0,0,0,0,0,0
SD.,1.22,1.04,1.46,0.5,1.22,1.35,1.18,1.19,1.31,1.03,1.41,1.07,1.26,1.19,0.83,1.48,1,1.01,1.03,0,0,0.89,0,0.71,1.5,1.41,1.17,1,0.83,1.22,1.2,1.03,0.94,1.08,1.05,0,1.22,1.22,0,0,0,0,0,0,0,0
Base: 26) Easy to contact with prompt response.,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,29%,21%,39%,25%,29%,27%,33%,25%,0%,35%,50%,57%,50%,13%,27%,0%,0%,54%,24%,100%,0%,80%,0%,50%,50%,0%,17%,33%,25%,29%,26%,13%,18%,25%,30%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,21%,29%,11%,25%,21%,40%,7%,13%,25%,21%,0%,0%,0%,38%,36%,20%,33%,8%,29%,0%,0%,0%,0%,0%,0%,50%,33%,0%,50%,21%,23%,38%,55%,25%,30%,0%,21%,21%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,31%,38%,22%,50%,29%,20%,33%,38%,25%,32%,50%,43%,50%,25%,18%,20%,33%,23%,38%,0%,100%,20%,100%,50%,50%,0%,33%,33%,13%,31%,31%,31%,18%,35%,20%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,12%,13%,11%,0%,13%,7%,20%,13%,25%,9%,0%,0%,0%,13%,18%,20%,33%,8%,10%,0%,0%,0%,0%,0%,0%,0%,17%,33%,13%,12%,13%,19%,9%,10%,20%,0%,12%,12%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,2%,0%,6%,0%,3%,0%,7%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,2%,0%,6%,0%,3%,0%,0%,13%,0%,3%,0%,0%,0%,13%,0%,0%,0%,8%,0%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,2%,3%,0%,0%,5%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,50%,50%,50%,50%,50%,67%,40%,38%,25%,56%,50%,57%,50%,50%,64%,20%,33%,62%,52%,100%,0%,80%,0%,50%,50%,50%,50%,33%,75%,50%,49%,50%,73%,50%,60%,0%,50%,50%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,81%,88%,72%,100%,79%,87%,73%,75%,50%,88%,100%,100%,100%,75%,82%,40%,67%,85%,90%,100%,100%,100%,100%,100%,100%,50%,83%,67%,88%,81%,79%,81%,91%,85%,80%,0%,81%,81%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,7%,0%,17%,0%,8%,7%,7%,13%,25%,3%,0%,0%,0%,13%,0%,40%,0%,8%,0%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,7%,8%,0%,0%,5%,0%,0%,7%,7%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.45,8.58,8.28,8.75,8.42,8.6,8.4,8.13,7.25,8.74,9,9.14,9,8.13,8.73,6.8,8,8.85,8.67,10,8,9.6,8,9,9,7,8.5,8.33,8.88,8.45,8.38,8.44,8.82,8.5,8.7,0,8.45,8.45,0,0,0,0,0,0,0,0
SD.,1.42,0.97,1.87,0.96,1.46,1.55,1.35,1.64,1.67,1.21,1.41,1.07,1.1,1.55,1.1,1.92,1,1.57,0.97,0,0,0.89,0,1.41,1.15,2.83,1.05,1.53,0.99,1.42,1.43,0.96,0.87,1.28,1.16,0,1.42,1.42,0,0,0,0,0,0,0,0
Base: 27) Regularly providing knowledge training and information about new insurance,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,17%,8%,28%,25%,16%,20%,13%,13%,0%,21%,50%,29%,33%,0%,18%,0%,0%,38%,10%,100%,0%,40%,0%,50%,25%,0%,0%,33%,13%,17%,15%,13%,18%,15%,20%,0%,17%,17%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,17%,25%,6%,25%,16%,13%,20%,13%,0%,21%,0%,14%,17%,25%,27%,0%,0%,8%,29%,0%,0%,20%,0%,0%,25%,0%,33%,0%,38%,17%,13%,19%,18%,15%,20%,0%,17%,17%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,24%,21%,28%,0%,26%,27%,27%,25%,38%,21%,0%,29%,17%,25%,18%,40%,33%,23%,19%,0%,0%,20%,50%,0%,25%,50%,17%,33%,13%,24%,26%,25%,36%,35%,30%,0%,24%,24%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,19%,21%,17%,0%,21%,27%,20%,13%,25%,18%,50%,14%,0%,13%,27%,20%,33%,15%,19%,0%,100%,20%,0%,0%,0%,0%,17%,33%,25%,19%,21%,38%,27%,20%,20%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
